Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
1 886,Ahmed,Montgomery,04/10/2022,05/03/2023,Production Technician I,Daniel Guerra,ahmed.montgomery@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Involuntary,Amount establish away part.,Production       ,Executive,06/12/1984,MA,Administrator,Male,79 888,Single,Fully Meets,3,219 361
1 887,Esther,Spears,23/03/2022,,Production Tech I,Ashley Clark,esther.spears@bilearner.com,TNS,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Ops,13/09/1997,MA,Tower Hand,Male,78 957,Divorced,Fully Meets,3,70 336
1 888,Darian,Wall,05/05/2020,25/07/2023,Production Technician I,Veronica Murphy,darian.wall@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Voluntary,History follow budget forget instead mind.,Production       ,Engineers,26/12/1947,MA,Engineer,Female,36 015,Married,Fully Meets,3,118 270
1 889,Kaleb,Cole,23/11/2020,,Production Tech I,Kelsey Thompson,kaleb.cole@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,14/02/1957,MA,Laborer,Female,19 032,Divorced,Fully Meets,3,52 072
1 890,Anthony,Terrell,28/03/2022,,Production Technician I,Cole Johns,anthony.terrell@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Splicing,24/05/1968,MA,Laborer,Female,55 466,Widowed,Fully Meets,3,77 721
1 891,William,Douglas,25/03/2020,,Production Technician I,Wendy Elliott,william.douglas@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,24/06/1946,MA,Labor,Female,6 790,Married,Fully Meets,3,71 830
1 892,Saniya,Buck,07/08/2018,,Production Tech II,Nicholas Anderson,saniya.buck@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,30/05/1986,MA,Technician,Female,91 219,Single,Fully Meets,3,76 889
1 893,Kristopher,Owen,11/02/2020,,Production Technician II,Darryl Scott,kristopher.owen@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,28/01/1976,MA,Clerk,Male,84 422,Divorced,Fully Meets,3,54 473
1 894,Hadley,Tapia,01/01/2023,,Production Tech II,Clayton Wilson,hadley.tapia@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Field Ops,23/05/1959,MA,Laborer,Male,12 371,Single,Fully Meets,3,52 209
1 895,Lillie,Bush,07/12/2022,,Production Tech II,Phillip Fernandez,lillie.bush@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,WIRELINE CONSTRUCTION,25/01/1989,MA,Lineman,Female,23 076,Married,Fully Meets,3,58 338
1 896,Lamont,Cook,13/03/2023,,Production Tech II,Joshua Tapia,lamont.cook@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Eng,18/11/1951,MA,Engineer,Female,80 925,Married,Fully Meets,3,91 493
1 897,Danna,Rollins,14/11/2021,,Production Technician II,Lauren Wilson,danna.rollins@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,20/07/1948,MA,Laborer,Male,38 371,Divorced,Fully Meets,3,69 703
1 898,Shaun,Velazquez,05/06/2019,20/10/2020,Production Technician I,Benjamin Lang,shaun.velazquez@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Voluntary,Benefit avoid fill begin any individual thousand.,Production       ,Field Ops,14/01/1997,MA,Laborer,Female,5 154,Single,Fully Meets,3,60 796
1 899,Kolton,Duarte,12/12/2020,28/05/2023,Production Technician I,Ashley Cannon,kolton.duarte@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Retirement,Occur tough thousand on recent.,Production       ,Field Ops,06/09/1982,MA,Laborer,Female,57 914,Married,Fully Meets,3,74 668
1 900,Jonas,Braun,06/04/2020,,Production Technician I,Lauren Thompson,jonas.braun@bilearner.com,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,22/03/1960,MA,Clerk,Female,46 828,Widowed,Fully Meets,3,72 646
1 901,Meadow,Howe,30/01/2023,,Production Tech I,Diana Cox,meadow.howe@bilearner.com,WBL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Eng,09/08/1959,MA,Engineer,Female,51 699,Divorced,Fully Meets,3,107 690
1 902,Sarahi,Raymond,08/09/2020,19/09/2022,Production Technician I,Samantha Hester,sarahi.raymond@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Retirement,Brother a billion wife watch south.,Production       ,Engineers,11/02/1952,MA,Project Manager,Male,86 441,Divorced,Fully Meets,3,107 946
1 903,Taylor,Wiggins,14/12/2020,07/12/2021,Production Tech I,Roger Lynch,taylor.wiggins@bilearner.com,PL,Active,Part-Time,Zone C,Part-Time,Resignation,Can ahead cell in most generation reduce.,Production       ,Field Operations,11/04/1960,MA,Foreman,Female,39 875,Divorced,Fully Meets,3,54 328
1 904,Ezra,Zhang,07/11/2022,,Production Tech I,Brenda Rodriguez,ezra.zhang@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,11/10/1982,MA,Laborer,Female,73 332,Widowed,Fully Meets,3,68 614
1 905,Sonia,Chung,06/04/2022,,Production Technician I,Sean Moon,sonia.chung@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Wireline Construction,10/03/1972,MA,Vp,Female,85 085,Married,Fully Meets,3,68 403
1 906,Bryce,Mills,22/02/2021,,Production Technician I,Holly Hudson,bryce.mills@bilearner.com,SVG,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,03/08/1947,MA,Laborer,Male,11 009,Widowed,Fully Meets,3,54 567
1 907,Wade,Wiggins,16/05/2022,,Production Tech I,Charles Allen,wade.wiggins@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,04/11/1988,MA,Operator,Male,89 719,Widowed,Fully Meets,3,59 124
1 908,Selina,Gonzalez,18/01/2020,,Production Tech I,Bonnie Hardin,selina.gonzalez@bilearner.com,MSC,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Ops,19/05/1942,MA,Technician,Female,71 466,Widowed,Fully Meets,3,67 125
1 909,Tyree,Parsons,21/10/2021,,Production Technician I,Heather Michael,tyree.parsons@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,15/10/1961,MA,Groundman,Female,68 175,Widowed,Fully Meets,3,60 201
1 910,Adrian,Murray,05/01/2019,,Production Tech I,Jose Gomez,adrian.murray@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Eng,07/11/1942,MA,Drafter,Female,48 973,Divorced,Fully Meets,3,79 244
1 911,Kael,Fisher,24/01/2021,27/01/2022,Production Technician I,Angela Bailey,kael.fisher@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Human box wish natural student staff.,Production       ,Wireline Construction,12/06/1991,MA,Laborer,Female,36 064,Divorced,Fully Meets,3,72 975
1 912,Erica,French,06/03/2020,06/03/2021,Production Tech II,Brett Sims,erica.french@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Retirement,Here relationship possible purpose instead.,Production       ,Engineers,16/10/1987,MA,Engineer,Female,7 544,Married,Fully Meets,3,102 138
1 913,Damaris,Oneal,19/11/2022,15/02/2023,Production Tech II,Natalie Johnson,damaris.oneal@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Involuntary,Fine many herself field method draw learn.,Production       ,General - Con,26/07/1972,MA,Lineman,Male,70 057,Married,Fully Meets,3,63 333
1 914,Rebecca,Craig,15/03/2019,02/10/2019,Production Tech II,Deanna Freeman,rebecca.craig@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Resignation,Scene receive customer way medical way itself.,Production       ,Eng,04/04/1981,MA,Project Manager,Female,34 085,Married,Fully Meets,3,96 859
1 915,Carley,Waters,11/05/2023,05/07/2023,Production Technician II,Mary Todd,carley.waters@bilearner.com,NEL,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,Rate pick despite too happy.,Production       ,General - Con,23/07/1946,MA,Laborer,Female,25 099,Divorced,Fully Meets,3,69 648
1 916,Kadyn,Harrison,05/02/2022,07/02/2023,Production Technician II,Kevin Perkins,kadyn.harrison@bilearner.com,PL,Leave of Absence,Full-Time,Zone A,Full-Time,Involuntary,Shake hold standard team seat word.,Production       ,General - Con,25/09/1963,MA,Technician,Male,86 671,Divorced,Fully Meets,3,76 261
1 917,Megan,Huang,29/05/2019,,Production Technician I,Joseph Bryant,megan.huang@bilearner.com,EW,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Eng,03/11/1960,MA,Engineer,Female,39 874,Single,Fully Meets,3,73 876
1 918,Callum,Blair,09/01/2023,14/03/2023,Production Technician I,Kayla Shelton,callum.blair@bilearner.com,MSC,Active,Contract,Zone B,Temporary,Involuntary,Talk beyond year seven.,Production       ,Field Operations,12/09/1990,MA,Supervisor,Female,36 065,Single,Fully Meets,3,66 731
1 919,Emilie,Donaldson,01/05/2022,21/11/2022,Production Tech I,Dylan Foster,emilie.donaldson@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Man mean daughter best quite guess.,Production       ,Shop (Fleet),15/08/1990,MA,Shop,Female,7 972,Widowed,Fully Meets,3,77 168
1 920,Darius,Duke,26/01/2021,06/08/2021,Production Technician I,Mary Morgan,darius.duke@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Retirement,Avoid song interview them class.,Production       ,Field Operations,03/08/1948,MA,Tower Hand,Female,81 226,Widowed,Fully Meets,3,62 083
1 921,Kenya,Decker,06/09/2021,02/07/2023,Production Technician I,Danny Howard,kenya.decker@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Voluntary,Member space player.,Production       ,Engineers,27/07/1994,MA,Engineer,Male,10 345,Married,Fully Meets,3,119 658
1 922,Tyrese,Sloan,29/07/2020,,Production Technician I,Lisa Morrison,tyrese.sloan@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,11/02/1958,MA,Technician,Male,89 245,Divorced,Fully Meets,3,72 329
1 923,Giana,Roach,31/03/2023,30/04/2023,Production Technician I,John Adams,giana.roach@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Involuntary,Officer thus service.,Production       ,People Services,05/11/1966,MA,Director,Female,46 757,Widowed,Fully Meets,3,58 277
1 924,Teagan,Swanson,16/05/2023,29/05/2023,Production Tech I,Derek Thompson,teagan.swanson@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Voluntary,More sure call best.,Production       ,Field Operations,29/11/1994,MA,Foreman,Female,53 602,Married,Fully Meets,3,72 327
1 925,Jerome,Fischer,29/04/2023,07/07/2023,Production Technician I,Jason Kelly,jerome.fischer@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Voluntary,Gun better when. Ok suddenly certain seat.,Production       ,Splicing,13/02/1980,MA,Laborer,Male,91 520,Divorced,Fully Meets,3,61 809
1 926,Grayson,Preston,27/11/2019,,Production Tech I,Cheryl Anderson,grayson.preston@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Ops,02/01/2000,MA,Director,Male,95 240,Single,Fully Meets,3,76 814
1 927,Turner,Bradley,03/11/2022,02/04/2023,Production Tech I,Jeffrey Peters,turner.bradley@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Involuntary,Explain put must.,Production       ,Field Ops,06/04/1976,MA,Technician,Male,4 497,Married,Fully Meets,3,61 124
1 928,Elvis,Daniels,08/08/2022,,Production Tech I,Cindy Phillips,elvis.daniels@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,17/03/1983,MA,Laborer,Female,89 914,Widowed,Fully Meets,3,74 786
1 929,Rose,Travis,27/07/2023,,Production Technician I,James Lee,rose.travis@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Ops,03/03/1988,MA,Coordinator,Female,97 011,Widowed,Fully Meets,3,72 341
1 930,Frank,Williams,15/07/2023,,Production Tech I,Kelly Vaughn,frank.williams@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Con,26/08/1986,MA,Technician,Female,70 906,Single,Fully Meets,3,52 864
1 931,Yurem,Donovan,09/11/2022,,Production Technician I,Donna Jones,yurem.donovan@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Fielders,22/12/1999,MA,Engineer,Female,17 678,Single,Fully Meets,3,68 796
1 932,John,Smith,24/12/2019,12/06/2022,Sales Manager,Emily Gaines,john.smith@bilearner.com,BPC,Active,Full-Time,Zone A,Temporary,Voluntary,Ok glass media learn grow.,Sales,General - Sga,16/08/1977,MA,Project Manager,Male,1 886,Widowed,Fully Meets,3,78 606
1 933,Lynn,Daneault,08/03/2019,,Sales Manager,Laura Smith,lynn.daneault@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Unk,,Sales,Aerial,01/11/1989,VT,Lineman,Female,5 473,Widowed,Fully Meets,3,57 634
1 934,Donysha,Kampew,25/06/2019,04/10/2020,Sales Manager,Steve Grant,donysha.kampew@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone B,Full-Time,Voluntary,Baby still now positive traditional head while.,Sales,General - Eng,29/09/1991,PA,Supervisor,Female,19 444,Widowed,Fully Meets,3,64 149
1 935,Jordin,Lozano,03/01/2019,,Production Tech II,Brent Hickman,jordin.lozano@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Sales,Yard (Material Handling),01/12/1974,MA,Coordinator,Male,60 994,Divorced,Fully Meets,3,52 364
1 936,Ronald,Gross,02/02/2023,,Production Tech II,Mary Weber,ronald.gross@bilearner.com,BPC,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,Field Ops,26/05/1991,PA,Technician,Female,78 866,Widowed,Fully Meets,3,60 287
1 937,Maryjane,Choi,30/03/2022,30/01/2023,Production Technician II,Kayla Peterson,maryjane.choi@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Temporary,Involuntary,Decide prevent town important front.,Sales,Engineers,25/03/1957,PA,Technician,Female,34 825,Single,Fully Meets,3,109 769
1 938,Madalynn,Yates,23/03/2020,,Production Technician II,Donna Gonzalez,madalynn.yates@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Sales,Splicing,18/03/1957,MA,Technician,Female,52 524,Single,Fully Meets,3,73 752
1 939,Angelina,Peck,06/06/2019,,Production Technician II,Michele Riddle,angelina.peck@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,Unk,,Sales,Field Operations,05/03/1942,PA,Engineer,Female,19 068,Married,Fully Meets,3,77 827
1 940,Dario,Shaw,28/05/2023,,Production Technician II,Stephanie Kerr,dario.shaw@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Unk,,Sales,Eng,07/08/1942,MA,Project Manager,Female,18 285,Widowed,Fully Meets,3,107 451
1 941,Deven,Frazier,03/02/2021,,Production Tech II,Mackenzie Johnston,deven.frazier@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Unk,,Sales,Engineers,06/10/1941,PA,Engineer,Female,13 977,Widowed,Fully Meets,3,110 330
1 942,Jett,Kent,30/07/2019,09/11/2022,Production Tech II,William Thompson,jett.kent@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,Sense station management factor.,Sales,WIRELINE CONSTRUCTION,11/02/1964,MA,Laborer,Female,37 830,Widowed,Fully Meets,3,69 473
1 943,Zander,Aguilar,08/05/2022,17/11/2022,Production Tech II,Timothy Wheeler,zander.aguilar@bilearner.com,PYZ,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Table try place week.,Sales,Shop (Fleet),23/03/1956,PA,Mechanic,Female,34 057,Widowed,Fully Meets,3,73 355
1 944,Alessandro,Chavez,12/05/2020,,Production Tech II,Steve Macdonald,alessandro.chavez@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Sales,Field Ops,20/08/1963,PA,Technician,Female,80 132,Married,Fully Meets,3,58 911
1 945,Jaxson,Brady,28/03/2019,10/12/2022,Sales Manager,Christopher Murray DDS,jaxson.brady@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Temporary,Resignation,Team brother social realize town.,Sales,Engineers,17/02/1977,MA,Engineer,Female,36 863,Married,Fully Meets,3,92 311
1 946,Giovanni,Whitaker,22/07/2019,,Production Technician II,James Mitchell,giovanni.whitaker@bilearner.com,WBL,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Aerial,22/07/1956,PA,Lineman,Female,76 522,Widowed,Fully Meets,3,69 691
1 947,Karen,Goodman,17/09/2020,,Sales Manager,John Chavez,karen.goodman@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Unk,,Sales,General - Sga,21/07/1982,PA,Manager,Female,42 775,Single,Fully Meets,3,66 554
1 948,Skyla,Lambert,02/07/2022,09/08/2022,Production Tech II,Teresa Williamson,skyla.lambert@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Step loss place continue inside.,Sales,Splicing,08/12/1963,PA,Splicer,Female,46 619,Married,Fully Meets,3,76 340
1 949,Ashlynn,Duffy,30/11/2019,,Sales Manager,Kimberly Washington,ashlynn.duffy@bilearner.com,MSC,Active,Contract,Zone A,Part-Time,Unk,,Sales,Field Operations,04/04/1950,PA,Technician,Female,63 764,Divorced,Fully Meets,3,74 462
1 950,Lilliana,Walker,21/07/2023,21/07/2023,Production Tech II,Stephanie Anderson,lilliana.walker@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone C,Temporary,Involuntary,Long before return human peace century team.,Production       ,Splicing,24/03/1958,PA,Splicer,Female,30 495,Married,Fully Meets,3,78 294
1 951,Lindsay,Copeland,26/08/2020,30/05/2021,Sales Manager,Jeffery Snyder,lindsay.copeland@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Final send three.,Sales,Aerial,09/10/1960,MA,Foreman,Female,32 929,Married,Fully Meets,3,66 952
1 952,Kristin,Mccarty,16/05/2020,,Sales Manager,Abigail Marks,kristin.mccarty@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Underground,31/07/1989,PA,Laborer,Female,57 392,Divorced,Fully Meets,3,74 410
1 953,Barbara,Sutwell,06/04/2023,24/05/2023,Production Technician I,Jeffrey Murphy,barbara.sutwell@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Retirement,Any adult enter these less.,Production       ,Finance & Accounting,20/02/1976,MA,Cfo,Female,2 718,Divorced,Fully Meets,3,62 062
1 954,Lenora,Tejeda,18/02/2019,31/10/2022,Production Technician II,Heather Riley,lenora.tejeda@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone C,Temporary,Voluntary,Learn yes material management Mr vote.,Production       ,Finance & Accounting,22/07/1968,MA,Administration,Female,2 129,Divorced,Fully Meets,3,69 483
1 955,Ludwick,Harrell,10/10/2020,,Production Tech I,Jonathan Huber,ludwick.harrell@bilearner.com,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,04/04/1998,MA,Engineer,Male,1 776,Married,Fully Meets,3,54 502
1 956,Courtney,Beatrice,15/05/2021,,Production Technician I,Patrick Liu,courtney.beatrice@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Billable Consultants,18/12/1958,MA,Engineer,Female,1 915,Married,Fully Meets,3,55 060
1 957,Melisa,Gerke,13/05/2019,30/05/2022,Production Technician I,Jimmy Cox,melisa.gerke@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Retirement,Prove do voice ten likely do.,Production       ,Field Ops,15/02/1975,MA,Manager,Female,2 330,Widowed,Fully Meets,3,79 916
1 958,Lin,Chan,04/07/2019,,Production Tech I,Neil Aguilar,lin.chan@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Sales & Marketing,18/10/1990,MA,Assistant,Female,2 170,Married,Fully Meets,3,70 806
1 959,Kamrin,Sander,01/04/2022,28/04/2022,Production Technician I,Kirsten Patel,kamrin.sander@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Voluntary,Nation fight role according team candidate.,Production       ,Project Management - Con,02/08/1989,MA,Coordinator,Female,2 154,Married,Fully Meets,3,60 080
